#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	42.25	41.22	40.34	40.58	42.21	41.35	39.07	33.96
407	42.22	41.20	40.33	40.55	42.17	41.32	39.05	33.97
408	42.20	41.19	40.31	40.52	42.13	41.29	39.03	33.96
409	42.17	41.18	40.31	40.49	42.09	41.28	39.01	33.96
410	42.14	41.17	40.32	40.46	42.05	41.30	38.99	33.95
411	42.12	41.19	40.36	40.44	42.02	41.39	38.96	33.95
412	42.09	41.25	40.44	40.41	41.98	41.54	38.95	33.95
413	42.07	41.34	40.57	40.39	41.95	41.78	38.93	33.94
414	42.04	41.45	40.74	40.37	41.92	42.05	38.91	33.94
415	42.02	41.61	40.94	40.34	41.90	42.37	38.91	33.93
416	42.00	41.79	41.18	40.32	41.90	42.73	38.90	33.93
417	41.97	42.00	41.43	40.29	41.89	43.11	38.91	33.93
418	41.95	42.22	41.70	40.26	41.91	43.50	38.91	33.91
419	41.93	42.47	42.00	40.24	41.94	43.90	38.93	33.90
420	41.92	42.73	42.31	40.23	41.97	44.32	38.97	33.90
421	41.90	43.00	42.65	40.22	42.03	44.73	39.01	33.89
422	41.89	43.27	42.99	40.21	42.09	45.15	39.07	33.89
423	41.89	43.57	43.34	40.22	42.17	45.56	39.14	33.89
424	41.89	43.86	43.69	40.22	42.25	45.98	39.22	33.89
425	41.88	44.17	44.05	40.22	42.34	46.39	39.30	33.88
426	41.89	44.47	44.40	40.23	42.44	46.80	39.40	33.88
427	41.90	44.78	44.77	40.25	42.56	47.20	39.50	33.88
428	41.92	45.08	45.13	40.27	42.68	47.60	39.61	33.88
429	41.94	45.39	45.49	40.30	42.80	47.98	39.73	33.87
430	41.96	45.70	45.84	40.32	42.93	48.37	39.86	33.87
431	41.99	46.02	46.20	40.36	43.07	48.74	39.99	33.87
432	42.02	46.31	46.55	40.40	43.21	49.11	40.13	33.86
433	42.06	46.63	46.90	40.44	43.36	49.46	40.28	33.86
434	42.09	46.93	47.25	40.49	43.51	49.83	40.42	33.86
435	42.14	47.23	47.60	40.54	43.66	50.16	40.58	33.86
436	42.19	47.52	47.93	40.60	43.83	50.51	40.74	33.86
437	42.25	47.82	48.27	40.66	43.98	50.84	40.90	33.85
438	42.30	48.10	48.59	40.72	44.15	51.16	41.07	33.85
439	42.36	48.39	48.93	40.78	44.31	51.49	41.24	33.85
440	42.42	48.67	49.25	40.86	44.49	51.80	41.42	33.84
441	42.50	48.96	49.57	40.93	44.65	52.09	41.60	33.84
442	42.57	49.23	49.88	41.00	44.83	52.40	41.78	33.84
443	42.64	49.50	50.19	41.09	45.00	52.69	41.96	33.84
444	42.71	49.77	50.48	41.17	45.17	52.98	42.15	33.83
445	42.79	50.03	50.79	41.25	45.35	53.27	42.34	33.83
446	42.87	50.29	51.08	41.34	45.52	53.54	42.53	33.83
447	42.95	50.54	51.37	41.43	45.71	53.81	42.72	33.83
448	43.04	50.80	51.65	41.52	45.89	54.09	42.91	33.83
449	43.13	51.05	51.93	41.61	46.06	54.34	43.10	33.83
450	43.22	51.29	52.20	41.71	46.24	54.60	43.30	33.82
451	43.30	51.53	52.48	41.80	46.43	54.85	43.50	33.83
452	43.40	51.76	52.74	41.90	46.60	55.09	43.69	33.82
453	43.49	51.99	52.99	42.00	46.79	55.34	43.89	33.82
454	43.58	52.22	53.25	42.10	46.96	55.57	44.08	33.83
455	43.68	52.45	53.50	42.21	47.15	55.81	44.28	33.83
456	43.78	52.66	53.76	42.31	47.32	56.04	44.48	33.82
457	43.88	52.88	54.00	42.41	47.50	56.27	44.68	33.82
458	43.98	53.09	54.23	42.51	47.69	56.49	44.88	33.82
459	44.08	53.30	54.46	42.63	47.87	56.70	45.07	33.83
460	44.18	53.51	54.69	42.73	48.05	56.92	45.27	33.82
461	44.28	53.71	54.92	42.84	48.23	57.14	45.46	33.82
462	44.38	53.91	55.14	42.95	48.41	57.34	45.66	33.82
463	44.49	54.10	55.35	43.06	48.59	57.55	45.85	33.82
464	44.59	54.29	55.57	43.17	48.76	57.75	46.04	33.83
465	44.70	54.48	55.78	43.28	48.94	57.95	46.24	33.83
466	44.80	54.67	55.98	43.39	49.13	58.15	46.43	33.83
467	44.91	54.86	56.18	43.50	49.30	58.34	46.62	33.84
468	45.01	55.03	56.38	43.61	49.47	58.53	46.81	33.84
469	45.12	55.21	56.57	43.72	49.65	58.71	47.00	33.84
470	45.22	55.39	56.77	43.83	49.82	58.90	47.18	33.85
471	45.33	55.56	56.96	43.94	50.00	59.08	47.37	33.85
472	45.44	55.72	57.14	44.05	50.17	59.26	47.56	33.85
473	45.55	55.89	57.32	44.17	50.34	59.43	47.74	33.85
474	45.65	56.05	57.50	44.28	50.52	59.61	47.93	33.86
475	45.76	56.22	57.67	44.39	50.68	59.78	48.11	33.86
476	45.87	56.37	57.85	44.50	50.86	59.95	48.29	33.87
477	45.98	56.53	58.02	44.61	51.03	60.11	48.46	33.88
478	46.09	56.68	58.18	44.72	51.20	60.28	48.64	33.88
479	46.19	56.83	58.35	44.84	51.36	60.44	48.82	33.89
480	46.30	56.98	58.51	44.94	51.53	60.60	49.00	33.89
481	46.41	57.13	58.66	45.06	51.70	60.76	49.17	33.90
482	46.51	57.28	58.82	45.17	51.86	60.92	49.34	33.91
483	46.62	57.41	58.97	45.27	52.03	61.08	49.51	33.91
484	46.73	57.55	59.12	45.39	52.19	61.22	49.68	33.92
485	46.83	57.69	59.26	45.49	52.36	61.37	49.85	33.93
486	46.94	57.83	59.40	45.60	52.52	61.52	50.01	33.94
487	47.05	57.96	59.54	45.71	52.68	61.67	50.18	33.94
488	47.15	58.09	59.69	45.82	52.84	61.82	50.34	33.95
489	47.26	58.23	59.83	45.93	52.99	61.96	50.50	33.96
490	47.36	58.35	59.96	46.04	53.15	62.10	50.67	33.97
491	47.47	58.48	60.10	46.15	53.31	62.24	50.82	33.98
492	47.58	58.61	60.22	46.26	53.46	62.38	50.98	34.00
493	47.68	58.73	60.35	46.36	53.62	62.52	51.13	34.01
494	47.78	58.85	60.48	46.47	53.77	62.65	51.29	34.02
495	47.89	58.97	60.60	46.58	53.93	62.79	51.44	34.03
496	47.99	59.08	60.72	46.68	54.08	62.92	51.60	34.04
497	48.10	59.20	60.84	46.79	54.23	63.05	51.74	34.05
498	48.20	59.31	60.96	46.89	54.38	63.18	51.89	34.07
499	48.30	59.43	61.08	46.99	54.53	63.31	52.04	34.08
500	48.41	59.54	61.20	47.10	54.68	63.44	52.18	34.09
501	48.51	59.65	61.31	47.20	54.83	63.56	52.33	34.10
502	48.61	59.76	61.42	47.31	54.97	63.69	52.47	34.12
503	48.71	59.87	61.53	47.41	55.12	63.81	52.61	34.14
504	48.81	59.97	61.63	47.51	55.27	63.93	52.75	34.15
505	48.92	60.07	61.74	47.61	55.41	64.05	52.89	34.17
506	49.02	60.18	61.84	47.71	55.55	64.17	53.02	34.18
507	49.12	60.28	61.95	47.81	55.69	64.29	53.17	34.19
508	49.22	60.38	62.05	47.92	55.84	64.41	53.30	34.21
509	49.32	60.47	62.15	48.01	55.98	64.52	53.43	34.23
510	49.41	60.58	62.25	48.11	56.12	64.64	53.56	34.24
511	49.52	60.67	62.34	48.21	56.25	64.75	53.69	34.26
512	49.61	60.77	62.43	48.31	56.39	64.86	53.81	34.28
513	49.71	60.87	62.53	48.40	56.52	64.98	53.94	34.30
514	49.81	60.96	62.62	48.50	56.66	65.08	54.07	34.31
515	49.91	61.05	62.71	48.60	56.80	65.20	54.19	34.33
516	50.01	61.14	62.81	48.69	56.93	65.30	54.32	34.36
517	50.10	61.23	62.89	48.79	57.07	65.41	54.44	34.37
518	50.20	61.32	62.98	48.88	57.20	65.52	54.56	34.39
519	50.29	61.41	63.07	48.98	57.33	65.62	54.68	34.41
520	50.39	61.49	63.15	49.08	57.46	65.72	54.79	34.43
521	50.49	61.58	63.24	49.17	57.59	65.83	54.91	34.45
522	50.58	61.66	63.32	49.26	57.71	65.93	55.03	34.47
523	50.67	61.74	63.40	49.36	57.84	66.03	55.14	34.49
524	50.77	61.83	63.48	49.45	57.96	66.13	55.26	34.51
525	50.87	61.91	63.56	49.54	58.09	66.23	55.37	34.53
526	50.96	61.99	63.64	49.63	58.22	66.32	55.47	34.55
527	51.05	62.08	63.72	49.73	58.34	66.42	55.58	34.57
528	51.14	62.16	63.79	49.82	58.46	66.51	55.69	34.59
529	51.23	62.23	63.87	49.91	58.58	66.61	55.80	34.62
530	51.33	62.31	63.94	50.00	58.70	66.71	55.90	34.64
531	51.42	62.39	64.02	50.08	58.83	66.80	56.01	34.67
532	51.51	62.47	64.09	50.17	58.94	66.89	56.11	34.69
533	51.60	62.54	64.16	50.26	59.06	66.99	56.21	34.71
534	51.69	62.62	64.23	50.35	59.18	67.08	56.32	34.74
535	51.78	62.69	64.30	50.44	59.30	67.17	56.42	34.76
536	51.87	62.76	64.37	50.52	59.41	67.26	56.51	34.78
537	51.96	62.85	64.44	50.61	59.53	67.35	56.61	34.81
538	52.05	62.92	64.51	50.70	59.64	67.44	56.71	34.83
539	52.13	62.99	64.57	50.78	59.75	67.53	56.81	34.86
540	52.23	63.06	64.63	50.86	59.87	67.61	56.90	34.88
541	52.31	63.13	64.69	50.94	59.98	67.70	56.98	34.91
542	52.40	63.20	64.75	51.03	60.09	67.78	57.07	34.93
543	52.49	63.27	64.81	51.11	60.20	67.87	57.17	34.96
544	52.58	63.34	64.88	51.19	60.31	67.95	57.26	34.98
545	52.66	63.40	64.94	51.27	60.42	68.04	57.34	35.01
546	52.74	63.47	65.00	51.36	60.53	68.11	57.43	35.04
547	52.83	63.54	65.06	51.44	60.63	68.19	57.52	35.06
548	52.92	63.60	65.12	51.52	60.74	68.28	57.61	35.09
549	53.00	63.67	65.18	51.60	60.84	68.36	57.69	35.12
550	53.09	63.74	65.24	51.69	60.95	68.43	57.78	35.14
551	53.17	63.80	65.30	51.76	61.06	68.51	57.86	35.17
552	53.26	63.86	65.36	51.84	61.16	68.59	57.94	35.20
553	53.34	63.93	65.42	51.92	61.26	68.67	58.03	35.23
554	53.42	63.99	65.48	52.00	61.36	68.75	58.11	35.26
555	53.50	64.05	65.54	52.08	61.46	68.82	58.20	35.28
556	53.58	64.12	65.59	52.15	61.56	68.90	58.28	35.31
557	53.66	64.18	65.64	52.23	61.66	68.97	58.36	35.35
558	53.75	64.24	65.70	52.31	61.76	69.05	58.44	35.37
559	53.82	64.29	65.75	52.39	61.86	69.12	58.52	35.40
560	53.91	64.36	65.80	52.46	61.96	69.20	58.59	35.43
561	53.99	64.42	65.86	52.54	62.05	69.27	58.67	35.46
562	54.07	64.47	65.91	52.62	62.15	69.34	58.75	35.49
563	54.15	64.54	65.96	52.69	62.25	69.41	58.82	35.52
564	54.23	64.59	66.01	52.76	62.34	69.49	58.89	35.55
565	54.30	64.65	66.06	52.83	62.43	69.56	58.97	35.58
566	54.38	64.71	66.10	52.91	62.52	69.62	59.04	35.61
567	54.46	64.76	66.16	52.98	62.62	69.69	59.11	35.64
568	54.54	64.82	66.21	53.05	62.71	69.76	59.18	35.67
569	54.61	64.87	66.25	53.13	62.80	69.83	59.26	35.70
570	54.69	64.93	66.30	53.20	62.90	69.90	59.32	35.73
571	54.77	64.99	66.35	53.27	62.99	69.96	59.39	35.77
572	54.85	65.04	66.40	53.34	63.07	70.03	59.46	35.80
573	54.92	65.10	66.44	53.41	63.17	70.10	59.52	35.82
574	55.00	65.15	66.49	53.49	63.25	70.17	59.59	35.85
575	55.07	65.20	66.53	53.55	63.34	70.23	59.65	35.89
576	55.15	65.25	66.58	53.62	63.43	70.30	59.72	35.92
577	55.22	65.31	66.62	53.69	63.51	70.36	59.79	35.95
578	55.30	65.36	66.66	53.76	63.60	70.42	59.85	35.98
579	55.37	65.42	66.71	53.82	63.68	70.49	59.91	36.02
580	55.44	65.47	66.75	53.89	63.76	70.55	59.98	36.04
581	55.52	65.52	66.80	53.96	63.85	70.61	60.04	36.08
582	55.59	65.57	66.84	54.03	63.93	70.67	60.10	36.11
583	55.66	65.62	66.88	54.09	64.02	70.73	60.16	36.14
584	55.74	65.67	66.92	54.16	64.09	70.79	60.22	36.17
585	55.81	65.72	66.96	54.23	64.18	70.85	60.28	36.20
586	55.88	65.77	67.01	54.29	64.26	70.90	60.34	36.24
587	55.95	65.82	67.05	54.36	64.34	70.97	60.40	36.27
588	56.02	65.87	67.09	54.42	64.42	71.02	60.46	36.30
589	56.09	65.92	67.13	54.49	64.50	71.09	60.52	36.33
590	56.16	65.97	67.17	54.56	64.58	71.14	60.58	36.37
591	56.24	66.02	67.21	54.62	64.66	71.20	60.63	36.40
592	56.30	66.07	67.25	54.68	64.74	71.26	60.69	36.43
593	56.38	66.11	67.29	54.74	64.82	71.32	60.74	36.46
594	56.45	66.16	67.33	54.81	64.89	71.37	60.79	36.49
595	56.51	66.21	67.37	54.87	64.97	71.43	60.85	36.53
596	56.58	66.26	67.41	54.94	65.04	71.48	60.91	36.56
597	56.65	66.31	67.45	55.00	65.12	71.54	60.96	36.59
598	56.72	66.35	67.49	55.06	65.20	71.60	61.01	36.63
599	56.79	66.40	67.53	55.12	65.26	71.65	61.06	36.66
600	56.85	66.44	67.56	55.18	65.34	71.70	61.12	36.70
601	56.92	66.48	67.59	55.24	65.41	71.76	61.16	36.73
602	56.99	66.53	67.63	55.30	65.48	71.81	61.22	36.77
603	57.05	66.58	67.66	55.36	65.56	71.87	61.27	36.79
604	57.12	66.62	67.69	55.42	65.62	71.92	61.32	36.83
605	57.19	66.66	67.72	55.47	65.69	71.97	61.37	36.86
606	57.25	66.69	67.73	55.51	65.75	72.00	61.39	36.88
607	57.31	66.72	67.73	55.56	65.81	72.01	61.43	36.91
608	57.36	66.73	67.70	55.60	65.86	71.95	61.46	36.93
609	57.42	66.70	67.63	55.65	65.92	71.84	61.51	36.96
610	57.48	66.65	67.50	55.70	65.98	71.68	61.53	36.99
611	57.53	66.57	67.36	55.75	66.03	71.46	61.56	37.01
612	57.58	66.45	67.19	55.79	66.08	71.23	61.58	37.04
613	57.63	66.32	67.00	55.84	66.11	70.95	61.60	37.07
614	57.68	66.16	66.78	55.87	66.14	70.65	61.62	37.10
615	57.73	65.98	66.54	55.92	66.15	70.35	61.62	37.12
616	57.77	65.79	66.29	55.94	66.16	70.02	61.62	37.15
617	57.81	65.59	66.01	55.97	66.15	69.68	61.60	37.16
618	57.85	65.36	65.73	55.99	66.13	69.36	61.58	37.18
619	57.89	65.14	65.45	56.00	66.11	69.02	61.54	37.20
620	57.92	64.91	65.14	56.01	66.07	68.69	61.50	37.23
621	57.95	64.66	64.85	56.02	66.03	68.34	61.45	37.25
622	57.98	64.42	64.56	56.03	65.98	68.01	61.40	37.28
623	58.00	64.17	64.25	56.04	65.92	67.68	61.34	37.32
624	58.02	63.92	63.96	56.04	65.85	67.34	61.27	37.34
625	58.03	63.67	63.65	56.04	65.78	67.01	61.20	37.37
626	58.04	63.41	63.35	56.04	65.70	66.70	61.12	37.40
627	58.05	63.17	63.06	56.04	65.61	66.37	61.03	37.43
628	58.05	62.92	62.75	56.04	65.51	66.05	60.93	37.46
629	58.05	62.66	62.44	56.02	65.41	65.75	60.82	37.49
630	58.05	62.42	62.15	56.01	65.30	65.44	60.70	37.53
631	58.04	62.17	61.86	55.99	65.19	65.15	60.59	37.56
632	58.02	61.92	61.58	55.97	65.08	64.85	60.47	37.59
633	58.00	61.67	61.29	55.95	64.96	64.56	60.35	37.62
634	57.98	61.44	61.01	55.92	64.85	64.28	60.23	37.65
635	57.96	61.21	60.73	55.88	64.72	64.00	60.09	37.68
636	57.93	60.97	60.45	55.83	64.59	63.72	59.96	37.70
637	57.90	60.73	60.16	55.78	64.46	63.45	59.80	37.73
638	57.87	60.51	59.90	55.73	64.33	63.19	59.66	37.76
639	57.83	60.28	59.63	55.67	64.20	62.94	59.52	37.79
640	57.79	60.06	59.37	55.62	64.07	62.68	59.37	37.81
641	57.75	59.84	59.12	55.57	63.94	62.44	59.22	37.84
642	57.71	59.63	58.85	55.51	63.81	62.18	59.06	37.87
643	57.67	59.42	58.61	55.45	63.68	61.95	58.90	37.90
644	57.62	59.21	58.37	55.38	63.54	61.72	58.75	37.93
645	57.57	59.01	58.13	55.32	63.40	61.49	58.58	37.95
646	57.53	58.81	57.90	55.25	63.27	61.28	58.43	37.97
647	57.47	58.61	57.67	55.17	63.13	61.05	58.28	38.00
648	57.41	58.42	57.40	55.09	62.99	60.83	58.09	38.02
649	57.36	58.22	57.17	55.02	62.85	60.62	57.92	38.05
650	57.30	58.04	56.96	54.96	62.71	60.41	57.77	38.08
651	57.24	57.85	56.75	54.88	62.58	60.21	57.61	38.11
652	57.18	57.67	56.54	54.81	62.44	60.00	57.45	38.13
653	57.12	57.48	56.34	54.74	62.30	59.81	57.30	38.16
654	57.06	57.31	56.15	54.67	62.15	59.61	57.14	38.18
655	56.99	57.14	55.95	54.59	62.02	59.42	56.98	38.21
656	56.93	56.96	55.75	54.52	61.87	59.24	56.82	38.24
657	56.87	56.80	55.58	54.45	61.73	59.05	56.66	38.25
658	56.80	56.63	55.39	54.39	61.59	58.87	56.51	38.29
659	56.74	56.47	55.22	54.31	61.45	58.68	56.36	38.31
660	56.67	56.31	55.06	54.25	61.31	58.52	56.21	38.34
661	56.61	56.16	54.89	54.17	61.16	58.34	56.06	38.36
662	56.54	56.01	54.72	54.11	61.02	58.16	55.92	38.38
663	56.47	55.86	54.56	54.04	60.87	58.00	55.77	38.41
664	56.40	55.71	54.40	53.97	60.74	57.83	55.61	38.44
665	56.33	55.56	54.25	53.89	60.59	57.67	55.46	38.46
666	56.26	55.42	54.09	53.82	60.45	57.51	55.31	38.49
667	56.19	55.28	53.94	53.75	60.31	57.35	55.17	38.51
668	56.12	55.14	53.79	53.67	60.17	57.19	55.02	38.53
669	56.05	55.01	53.63	53.59	60.03	57.04	54.87	38.56
670	55.99	54.88	53.48	53.52	59.89	56.89	54.71	38.58
671	55.92	54.75	53.32	53.44	59.75	56.74	54.56	38.59
672	55.85	54.62	53.17	53.37	59.61	56.59	54.41	38.61
673	55.78	54.49	53.03	53.29	59.48	56.45	54.25	38.63
674	55.71	54.37	52.89	53.21	59.34	56.30	54.11	38.66
675	55.64	54.25	52.75	53.13	59.20	56.16	53.97	38.67
676	55.57	54.13	52.61	53.05	59.07	56.02	53.82	38.69
677	55.50	54.01	52.48	52.98	58.94	55.89	53.67	38.71
678	55.43	53.89	52.34	52.90	58.80	55.76	53.54	38.73
679	55.36	53.78	52.22	52.83	58.67	55.62	53.39	38.75
680	55.29	53.67	52.09	52.75	58.54	55.50	53.25	38.77
681	55.22	53.56	51.97	52.68	58.41	55.37	53.11	38.79
682	55.15	53.45	51.84	52.60	58.28	55.24	52.97	38.81
683	55.08	53.35	51.73	52.52	58.15	55.12	52.84	38.83
684	55.00	53.24	51.61	52.44	58.03	54.99	52.70	38.84
685	54.93	53.14	51.50	52.36	57.89	54.87	52.58	38.86
686	54.86	53.04	51.39	52.28	57.77	54.75	52.45	38.88
687	54.79	52.94	51.28	52.21	57.64	54.63	52.32	38.89
688	54.72	52.84	51.17	52.13	57.52	54.52	52.19	38.90
689	54.65	52.75	51.07	52.05	57.39	54.41	52.07	38.92
690	54.58	52.65	50.97	51.98	57.27	54.29	51.95	38.93
691	54.51	52.56	50.86	51.90	57.14	54.17	51.83	38.95
692	54.45	52.47	50.76	51.82	57.02	54.06	51.71	38.96
693	54.38	52.38	50.66	51.75	56.90	53.95	51.59	38.97
694	54.31	52.29	50.56	51.67	56.78	53.84	51.46	38.99
695	54.24	52.20	50.46	51.59	56.65	53.73	51.35	39.00
696	54.17	52.11	50.36	51.52	56.54	53.62	51.22	39.01
697	54.10	52.02	50.26	51.44	56.41	53.52	51.10	39.02
698	54.03	51.94	50.17	51.37	56.30	53.41	50.98	39.03
699	53.96	51.86	50.08	51.30	56.18	53.30	50.88	39.04
700	53.90	51.78	49.99	51.22	56.06	53.20	50.76	39.05
701	53.83	51.70	49.90	51.14	55.94	53.10	50.65	39.06
702	53.76	51.62	49.81	51.07	55.83	53.00	50.54	39.07
703	53.69	51.55	49.73	51.00	55.71	52.90	50.43	39.08
704	53.63	51.47	49.64	50.93	55.61	52.81	50.33	39.09
705	53.56	51.40	49.56	50.86	55.49	52.71	50.22	39.09
706	53.50	51.32	49.48	50.78	55.37	52.61	50.12	39.10
707	53.43	51.25	49.40	50.71	55.27	52.51	50.02	39.11
708	53.37	51.18	49.33	50.64	55.15	52.42	49.92	39.12
709	53.30	51.11	49.25	50.57	55.04	52.33	49.82	39.13
710	53.24	51.04	49.17	50.50	54.93	52.24	49.71	39.14
711	53.17	50.96	49.10	50.43	54.82	52.15	49.61	39.15
712	53.11	50.90	49.02	50.36	54.70	52.06	49.51	39.15
713	53.04	50.83	48.95	50.29	54.60	51.97	49.41	39.16
714	52.97	50.76	48.89	50.22	54.49	51.88	49.32	39.17
715	52.91	50.70	48.82	50.15	54.38	51.80	49.23	39.18
716	52.85	50.64	48.75	50.09	54.28	51.71	49.13	39.18
717	52.79	50.57	48.68	50.02	54.16	51.63	49.04	39.19
718	52.72	50.51	48.62	49.95	54.06	51.54	48.95	39.19
719	52.66	50.45	48.56	49.88	53.96	51.46	48.87	39.20
720	52.60	50.38	48.50	49.81	53.85	51.37	48.77	39.20
721	52.54	50.32	48.44	49.74	53.75	51.28	48.69	39.21
722	52.47	50.26	48.38	49.67	53.64	51.20	48.60	39.20
723	52.41	50.21	48.32	49.62	53.54	51.12	48.51	39.20
724	52.35	50.15	48.27	49.55	53.44	51.04	48.43	39.21
725	52.29	50.09	48.21	49.48	53.34	50.96	48.35	39.21
726	52.23	50.04	48.15	49.42	53.24	50.88	48.28	39.21
727	52.17	49.98	48.09	49.35	53.14	50.80	48.19	39.21
728	52.11	49.93	48.04	49.29	53.04	50.72	48.11	39.21
729	52.05	49.87	47.98	49.22	52.94	50.65	48.03	39.21
730	51.99	49.82	47.91	49.16	52.85	50.56	47.95	39.21
731	51.94	49.76	47.85	49.09	52.75	50.49	47.86	39.21
732	51.88	49.71	47.79	49.02	52.66	50.41	47.78	39.21
733	51.82	49.66	47.74	48.95	52.56	50.33	47.70	39.21
734	51.76	49.60	47.69	48.90	52.47	50.26	47.63	39.22
735	51.70	49.55	47.64	48.83	52.38	50.19	47.56	39.22
736	51.64	49.49	47.59	48.77	52.29	50.12	47.49	39.22
737	51.59	49.44	47.54	48.71	52.19	50.05	47.42	39.22
738	51.53	49.40	47.48	48.64	52.11	49.99	47.35	39.22
739	51.47	49.35	47.44	48.58	52.01	49.92	47.27	39.22
740	51.41	49.30	47.38	48.52	51.93	49.85	47.20	39.22
741	51.35	49.25	47.33	48.47	51.84	49.79	47.13	39.22
742	51.30	49.20	47.27	48.40	51.76	49.72	47.06	39.22
743	51.24	49.15	47.23	48.34	51.68	49.66	46.98	39.22
744	51.18	49.11	47.17	48.28	51.59	49.60	46.92	39.22
745	51.12	49.06	47.12	48.23	51.51	49.53	46.84	39.22
746	51.07	49.01	47.07	48.17	51.42	49.47	46.77	39.22
747	51.01	48.96	47.03	48.11	51.34	49.40	46.71	39.21
748	50.95	48.92	46.98	48.05	51.25	49.34	46.64	39.21
749	50.89	48.87	46.94	47.99	51.17	49.28	46.58	39.21
750	50.83	48.83	46.89	47.94	51.08	49.22	46.52	39.21
751	50.78	48.78	46.85	47.89	51.00	49.16	46.45	39.20
752	50.72	48.74	46.81	47.82	50.92	49.10	46.40	39.20
753	50.67	48.69	46.77	47.77	50.84	49.04	46.33	39.20
754	50.61	48.65	46.73	47.71	50.77	48.98	46.28	39.20
755	50.55	48.61	46.69	47.66	50.69	48.92	46.23	39.19
756	50.50	48.56	46.65	47.61	50.61	48.86	46.16	39.19
757	50.45	48.52	46.61	47.55	50.54	48.80	46.10	39.19
758	50.39	48.48	46.57	47.50	50.46	48.75	46.05	39.18
759	50.33	48.44	46.53	47.44	50.39	48.69	46.00	39.18
760	50.28	48.40	46.48	47.39	50.31	48.63	45.94	39.17
761	50.23	48.36	46.44	47.34	50.23	48.57	45.88	39.17
762	50.18	48.32	46.40	47.29	50.16	48.51	45.83	39.17
763	50.12	48.28	46.36	47.23	50.09	48.46	45.78	39.16
764	50.07	48.24	46.33	47.18	50.01	48.40	45.73	39.15
765	50.02	48.19	46.30	47.13	49.94	48.35	45.67	39.15
766	49.97	48.16	46.26	47.08	49.87	48.30	45.62	39.14
767	49.91	48.12	46.23	47.03	49.80	48.24	45.58	39.13
768	49.86	48.08	46.19	46.98	49.73	48.19	45.53	39.12
769	49.81	48.04	46.16	46.93	49.66	48.14	45.48	39.11
770	49.77	48.00	46.13	46.87	49.59	48.08	45.44	39.11
771	49.71	47.96	46.10	46.83	49.52	48.03	45.40	39.10
772	49.67	47.92	46.06	46.78	49.45	47.98	45.35	39.09
773	49.62	47.89	46.04	46.73	49.38	47.93	45.30	39.08
774	49.57	47.85	46.00	46.68	49.31	47.88	45.26	39.07
775	49.52	47.82	45.97	46.63	49.25	47.82	45.22	39.07
776	49.48	47.78	45.94	46.59	49.18	47.78	45.17	39.06
777	49.43	47.75	45.91	46.54	49.12	47.73	45.13	39.05
778	49.38	47.71	45.88	46.50	49.05	47.68	45.08	39.04
779	49.33	47.67	45.84	46.45	48.98	47.63	45.04	39.04
780	49.29	47.64	45.81	46.41	48.92	47.58	44.99	39.03
781	49.24	47.61	45.77	46.36	48.86	47.54	44.95	39.03
782	49.19	47.57	45.75	46.32	48.79	47.49	44.91	39.02
783	49.14	47.54	45.72	46.27	48.73	47.45	44.87	39.01
784	49.10	47.51	45.69	46.22	48.67	47.40	44.82	39.01
785	49.05	47.48	45.66	46.17	48.60	47.35	44.78	38.99
786	49.01	47.44	45.63	46.13	48.54	47.31	44.74	38.99
787	48.96	47.41	45.60	46.09	48.48	47.26	44.71	38.98
788	48.92	47.38	45.57	46.04	48.42	47.22	44.67	38.97
789	48.88	47.34	45.54	46.00	48.36	47.18	44.63	38.96
790	48.83	47.31	45.52	45.95	48.30	47.14	44.59	38.96
791	48.79	47.28	45.49	45.91	48.25	47.09	44.55	38.95
792	48.74	47.25	45.46	45.86	48.18	47.05	44.51	38.94
793	48.70	47.22	45.43	45.82	48.13	47.01	44.47	38.93
794	48.65	47.18	45.40	45.77	48.07	46.96	44.43	38.91
795	48.61	47.15	45.36	45.72	48.01	46.90	44.39	38.90
796	48.56	47.11	45.33	45.67	47.94	46.85	44.35	38.89
797	48.51	47.07	45.30	45.62	47.87	46.80	44.32	38.88
798	48.46	47.04	45.28	45.58	47.80	46.75	44.27	38.87
799	48.40	47.00	45.24	45.53	47.73	46.70	44.24	38.86
800	48.35	46.96	45.22	45.48	47.67	46.65	44.20	38.84
801	48.30	46.92	45.19	45.44	47.60	46.60	44.16	38.83
802	48.26	46.89	45.16	45.39	47.54	46.56	44.13	38.82
803	48.21	46.86	45.14	45.35	47.48	46.51	44.09	38.81
804	48.17	46.82	45.11	45.31	47.42	46.47	44.06	38.79
805	48.12	46.79	45.09	45.26	47.36	46.43	44.02	38.77
806	48.08	46.76	45.07	45.22	47.30	46.39	43.99	38.77
807	48.03	46.73	45.05	45.18	47.24	46.36	43.96	38.76
808	47.99	46.72	45.06	45.14	47.19	46.38	43.92	38.75
809	47.95	46.73	45.09	45.11	47.14	46.47	43.89	38.73
810	47.91	46.78	45.18	45.07	47.08	46.64	43.87	38.72
811	47.87	46.87	45.31	45.03	47.04	46.86	43.84	38.71
812	47.83	46.98	45.47	45.00	47.00	47.13	43.82	38.70
813	47.79	47.13	45.67	44.96	46.97	47.44	43.80	38.69
