#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
915	33.06	36.57	36.89	32.47	37.26	39.40	34.71	25.21
916	33.06	36.57	36.90	32.48	37.27	39.41	34.71	25.22
917	33.07	36.58	36.90	32.49	37.28	39.42	34.72	25.22
918	33.09	36.59	36.91	32.50	37.28	39.42	34.72	25.23
919	33.09	36.60	36.91	32.51	37.29	39.43	34.73	25.24
920	33.10	36.60	36.92	32.52	37.31	39.44	34.74	25.24
921	33.12	36.62	36.93	32.53	37.31	39.44	34.75	25.25
922	33.13	36.62	36.93	32.53	37.32	39.46	34.74	25.25
923	33.13	36.63	36.94	32.54	37.33	39.46	34.75	25.26
924	33.14	36.64	36.95	32.55	37.34	39.47	34.76	25.27
925	33.16	36.64	36.95	32.56	37.35	39.48	34.77	25.27
926	33.17	36.66	36.96	32.57	37.36	39.49	34.77	25.28
927	33.18	36.66	36.97	32.57	37.37	39.49	34.78	25.28
928	33.19	36.67	36.97	32.58	37.38	39.50	34.79	25.28
929	33.20	36.68	36.98	32.59	37.38	39.51	34.79	25.29
930	33.21	36.69	36.99	32.60	37.40	39.51	34.80	25.30
931	33.22	36.70	36.99	32.61	37.40	39.52	34.80	25.30
932	33.23	36.71	37.00	32.61	37.41	39.53	34.81	25.31
933	33.24	36.71	37.00	32.62	37.42	39.54	34.82	25.31
934	33.25	36.72	37.01	32.63	37.43	39.54	34.82	25.32
935	33.26	36.73	37.01	32.64	37.44	39.55	34.83	25.33
936	33.27	36.73	37.02	32.65	37.44	39.56	34.84	25.33
937	33.28	36.74	37.03	32.66	37.46	39.56	34.84	25.34
938	33.29	36.75	37.04	32.67	37.47	39.58	34.85	25.34
939	33.30	36.76	37.04	32.67	37.47	39.58	34.85	25.35
940	33.31	36.77	37.05	32.68	37.48	39.59	34.85	25.36
941	33.32	36.77	37.06	32.69	37.50	39.60	34.86	25.36
942	33.33	36.78	37.06	32.70	37.50	39.60	34.87	25.36
943	33.33	36.79	37.07	32.71	37.51	39.61	34.88	25.37
944	33.35	36.80	37.07	32.71	37.52	39.62	34.88	25.38
945	33.36	36.80	37.08	32.72	37.53	39.63	34.88	25.38
946	33.37	36.81	37.09	32.73	37.53	39.63	34.89	25.39
947	33.38	36.82	37.09	32.74	37.55	39.64	34.90	25.39
948	33.39	36.83	37.10	32.75	37.56	39.65	34.91	25.40
949	33.39	36.84	37.11	32.76	37.56	39.66	34.91	25.40
950	33.41	36.84	37.11	32.77	37.58	39.66	34.92	25.40
951	33.42	36.85	37.12	32.77	37.58	39.67	34.92	25.41
952	33.43	36.86	37.13	32.78	37.59	39.67	34.93	25.42
953	33.44	36.87	37.13	32.79	37.60	39.68	34.93	25.42
954	33.45	36.87	37.13	32.79	37.61	39.69	34.94	25.43
955	33.45	36.88	37.14	32.80	37.62	39.70	34.95	25.43
956	33.47	36.89	37.15	32.81	37.62	39.70	34.95	25.44
957	33.47	36.89	37.15	32.82	37.62	39.72	34.96	25.45
958	33.49	36.91	37.16	32.83	37.64	39.73	34.96	25.45
959	33.50	36.91	37.17	32.83	37.65	39.73	34.97	25.45
960	33.51	36.92	37.17	32.84	37.66	39.74	34.97	25.47
961	33.51	36.93	37.18	32.85	37.67	39.75	34.98	25.47
962	33.52	36.94	37.19	32.86	37.68	39.75	34.99	25.47
963	33.53	36.94	37.20	32.87	37.69	39.76	34.99	25.48
964	33.54	36.95	37.20	32.88	37.70	39.77	34.99	25.48
965	33.55	36.96	37.20	32.88	37.70	39.77	35.01	25.49
966	33.56	36.97	37.21	32.90	37.71	39.78	35.01	25.49
967	33.57	36.98	37.22	32.90	37.72	39.79	35.02	25.50
968	33.58	36.98	37.22	32.91	37.73	39.80	35.02	25.51
969	33.59	36.99	37.23	32.92	37.74	39.80	35.03	25.51
970	33.60	37.00	37.24	32.92	37.75	39.82	35.03	25.51
971	33.61	37.01	37.24	32.93	37.75	39.82	35.04	25.52
972	33.62	37.02	37.25	32.94	37.76	39.83	35.04	25.53
973	33.63	37.03	37.25	32.94	37.77	39.83	35.05	25.53
974	33.64	37.03	37.26	32.96	37.78	39.84	35.06	25.54
975	33.65	37.04	37.27	32.96	37.79	39.85	35.06	25.55
976	33.66	37.04	37.27	32.98	37.80	39.86	35.07	25.56
977	33.67	37.05	37.28	32.98	37.80	39.87	35.07	25.56
978	33.68	37.06	37.29	32.99	37.81	39.87	35.08	25.56
979	33.69	37.07	37.29	32.99	37.82	39.88	35.08	25.57
980	33.70	37.08	37.30	33.01	37.83	39.89	35.09	25.57
981	33.70	37.09	37.31	33.01	37.84	39.89	35.10	25.57
982	33.72	37.09	37.31	33.02	37.85	39.90	35.10	25.59
983	33.73	37.10	37.32	33.03	37.86	39.90	35.11	25.59
984	33.74	37.11	37.32	33.03	37.87	39.91	35.11	25.60
985	33.75	37.11	37.33	33.04	37.88	39.92	35.12	25.60
986	33.75	37.12	37.33	33.05	37.88	39.93	35.12	25.60
987	33.76	37.13	37.34	33.05	37.89	39.93	35.13	25.60
988	33.77	37.13	37.34	33.06	37.90	39.94	35.13	25.62
989	33.78	37.14	37.35	33.07	37.90	39.95	35.14	25.62
990	33.80	37.15	37.36	33.08	37.91	39.95	35.15	25.63
991	33.80	37.16	37.36	33.09	37.92	39.96	35.15	25.64
992	33.81	37.17	37.37	33.10	37.93	39.97	35.16	25.64
993	33.82	37.17	37.38	33.10	37.94	39.97	35.17	25.65
994	33.83	37.18	37.38	33.12	37.95	39.98	35.17	25.65
995	33.84	37.18	37.39	33.12	37.96	39.99	35.18	25.65
996	33.85	37.20	37.40	33.13	37.97	40.00	35.18	25.66
997	33.86	37.20	37.40	33.14	37.98	40.00	35.19	25.66
998	33.87	37.21	37.41	33.14	37.98	40.01	35.19	25.67
999	33.88	37.22	37.41	33.15	37.99	40.02	35.20	25.67
1000	33.89	37.22	37.42	33.16	38.00	40.02	35.21	25.68
1001	33.90	37.23	37.42	33.16	38.01	40.04	35.21	25.69
1002	33.90	37.24	37.43	33.17	38.01	40.04	35.21	25.69
1003	33.91	37.24	37.44	33.18	38.02	40.05	35.22	25.70
1004	33.92	37.25	37.44	33.19	38.03	40.05	35.23	25.70
1005	33.93	37.26	37.45	33.20	38.04	40.06	35.23	25.71
1006	33.94	37.28	37.45	33.21	38.05	40.07	35.24	25.71
1007	33.95	37.27	37.46	33.21	38.05	40.07	35.25	25.72
1008	33.97	37.28	37.47	33.22	38.07	40.08	35.25	25.72
1009	33.97	37.29	37.47	33.23	38.07	40.09	35.26	25.73
1010	33.98	37.29	37.48	33.24	38.08	40.10	35.26	25.73
1011	33.99	37.31	37.49	33.25	38.09	40.10	35.27	25.74
1012	34.00	37.31	37.50	33.25	38.09	40.11	35.27	25.74
1013	34.01	37.32	37.50	33.26	38.11	40.11	35.28	25.75
1014	34.02	37.32	37.51	33.27	38.11	40.12	35.28	25.75
1015	34.02	37.33	37.51	33.27	38.12	40.13	35.29	25.76
1016	34.03	37.34	37.52	33.28	38.13	40.13	35.29	25.77
1017	34.04	37.35	37.52	33.29	38.13	40.14	35.30	25.77
1018	34.05	37.36	37.53	33.29	38.14	40.15	35.31	25.78
1019	34.06	37.36	37.54	33.31	38.15	40.16	35.31	25.78
1020	34.07	37.38	37.54	33.31	38.15	40.16	35.32	25.79
1021	34.08	37.38	37.55	33.32	38.17	40.17	35.32	25.79
1022	34.09	37.38	37.55	33.33	38.18	40.17	35.32	25.80
1023	34.10	37.40	37.56	33.33	38.18	40.18	35.33	25.81
1024	34.11	37.40	37.56	33.34	38.19	40.19	35.34	25.80
1025	34.12	37.41	37.57	33.35	38.20	40.19	35.35	25.81
1026	34.13	37.41	37.58	33.36	38.20	40.20	35.35	25.83
1027	34.13	37.42	37.58	33.36	38.21	40.21	35.36	25.82
1028	34.14	37.43	37.59	33.37	38.23	40.22	35.36	25.83
1029	34.15	37.44	37.60	33.38	38.23	40.22	35.37	25.83
1030	34.16	37.44	37.60	33.39	38.24	40.23	35.37	25.84
1031	34.17	37.45	37.61	33.39	38.24	40.24	35.38	25.84
1032	34.17	37.46	37.61	33.40	38.25	40.24	35.38	25.84
1033	34.19	37.46	37.62	33.40	38.26	40.25	35.39	25.86
1034	34.20	37.47	37.62	33.42	38.27	40.26	35.39	25.86
1035	34.21	37.48	37.63	33.42	38.28	40.27	35.40	25.87
1036	34.22	37.49	37.63	33.43	38.28	40.27	35.40	25.87
1037	34.23	37.50	37.64	33.44	38.29	40.28	35.41	25.87
1038	34.23	37.50	37.65	33.44	38.30	40.28	35.41	25.88
1039	34.24	37.51	37.65	33.45	38.31	40.29	35.42	25.88
1040	34.25	37.52	37.66	33.46	38.32	40.29	35.42	25.89
1041	34.26	37.52	37.67	33.46	38.32	40.30	35.43	25.89
1042	34.27	37.53	37.67	33.47	38.33	40.31	35.44	25.90
1043	34.28	37.54	37.68	33.48	38.34	40.32	35.44	25.91
1044	34.29	37.55	37.69	33.49	38.34	40.32	35.44	25.91
1045	34.29	37.56	37.69	33.50	38.35	40.33	35.45	25.92
1046	34.31	37.56	37.70	33.51	38.36	40.33	35.46	25.92
1047	34.31	37.57	37.70	33.51	38.37	40.34	35.46	25.93
1048	34.33	37.57	37.71	33.52	38.38	40.35	35.47	25.94
1049	34.34	37.58	37.72	33.52	38.39	40.35	35.48	25.93
1050	34.34	37.59	37.72	33.53	38.39	40.36	35.48	25.94
1051	34.35	37.59	37.73	33.54	38.40	40.37	35.49	25.95
1052	34.35	37.60	37.73	33.55	38.40	40.37	35.49	25.95
1053	34.37	37.61	37.74	33.56	38.41	40.38	35.50	25.96
1054	34.38	37.62	37.75	33.56	38.42	40.39	35.51	25.96
1055	34.39	37.63	37.75	33.57	38.43	40.39	35.51	25.97
1056	34.39	37.63	37.75	33.58	38.43	40.40	35.51	25.98
1057	34.40	37.64	37.76	33.58	38.44	40.41	35.51	25.98
1058	34.41	37.65	37.77	33.59	38.45	40.41	35.52	25.98
1059	34.42	37.65	37.77	33.60	38.46	40.42	35.53	25.99
1060	34.43	37.66	37.78	33.61	38.47	40.43	35.53	26.00
1061	34.44	37.67	37.78	33.62	38.48	40.43	35.54	26.00
1062	34.45	37.67	37.79	33.62	38.48	40.44	35.54	26.01
1063	34.45	37.68	37.80	33.63	38.49	40.44	35.55	26.01
1064	34.46	37.69	37.80	33.63	38.50	40.45	35.55	26.01
1065	34.48	37.70	37.81	33.64	38.51	40.46	35.56	26.02
1066	34.48	37.70	37.81	33.65	38.52	40.47	35.57	26.02
1067	34.49	37.71	37.82	33.66	38.52	40.47	35.57	26.03
1068	34.50	37.72	37.83	33.66	38.53	40.48	35.58	26.04
1069	34.51	37.72	37.83	33.67	38.54	40.49	35.58	26.04
1070	34.51	37.73	37.84	33.68	38.54	40.49	35.58	26.05
1071	34.53	37.74	37.84	33.69	38.55	40.50	35.59	26.05
1072	34.54	37.75	37.85	33.69	38.56	40.50	35.60	26.05
1073	34.54	37.75	37.86	33.70	38.57	40.51	35.60	26.06
1074	34.55	37.76	37.86	33.71	38.58	40.52	35.61	26.07
1075	34.56	37.77	37.87	33.71	38.58	40.52	35.61	26.07
1076	34.57	37.78	37.88	33.72	38.59	40.53	35.61	26.08
1077	34.58	37.78	37.88	33.73	38.60	40.54	35.62	26.09
1078	34.59	37.79	37.88	33.74	38.60	40.54	35.63	26.09
1079	34.59	37.80	37.89	33.74	38.61	40.55	35.63	26.09
1080	34.60	37.80	37.90	33.74	38.62	40.56	35.64	26.10
1081	34.61	37.81	37.90	33.76	38.63	40.56	35.64	26.10
1082	34.62	37.81	37.91	33.76	38.63	40.57	35.65	26.11
1083	34.63	37.82	37.91	33.77	38.65	40.58	35.65	26.11
1084	34.64	37.83	37.92	33.78	38.65	40.58	35.66	26.12
1085	34.65	37.84	37.93	33.79	38.66	40.59	35.66	26.12
1086	34.66	37.85	37.93	33.79	38.66	40.60	35.67	26.13
1087	34.66	37.85	37.94	33.80	38.67	40.60	35.68	26.14
1088	34.67	37.85	37.94	33.80	38.68	40.61	35.68	26.14
1089	34.68	37.86	37.95	33.81	38.69	40.61	35.68	26.14
1090	34.69	37.88	37.95	33.82	38.69	40.62	35.69	26.15
1091	34.70	37.88	37.96	33.83	38.70	40.63	35.69	26.15
1092	34.71	37.88	37.97	33.84	38.71	40.63	35.70	26.16
1093	34.72	37.90	37.97	33.84	38.71	40.64	35.71	26.16
1094	34.73	37.90	37.97	33.85	38.72	40.65	35.71	26.17
1095	34.74	37.91	37.99	33.85	38.73	40.66	35.71	26.17
1096	34.74	37.91	37.99	33.86	38.74	40.66	35.72	26.18
1097	34.75	37.92	37.99	33.87	38.75	40.67	35.73	26.19
1098	34.76	37.92	38.00	33.88	38.75	40.68	35.73	26.19
1099	34.77	37.93	38.00	33.89	38.76	40.68	35.73	26.19
1100	34.78	37.94	38.01	33.89	38.77	40.68	35.74	26.20
1101	34.78	37.95	38.01	33.90	38.77	40.69	35.75	26.21
1102	34.79	37.95	38.02	33.91	38.78	40.69	35.75	26.21
1103	34.80	37.96	38.03	33.91	38.79	40.70	35.76	26.22
1104	34.81	37.97	38.03	33.92	38.80	40.70	35.76	26.22
1105	34.82	37.98	38.04	33.92	38.81	40.71	35.77	26.22
1106	34.82	37.98	38.04	33.93	38.81	40.72	35.77	26.22
1107	34.83	37.99	38.05	33.94	38.82	40.73	35.78	26.24
1108	34.85	38.00	38.05	33.94	38.82	40.73	35.78	26.24
1109	34.85	38.01	38.06	33.95	38.83	40.74	35.79	26.24
1110	34.86	38.01	38.06	33.96	38.84	40.74	35.79	26.24
1111	34.87	38.02	38.07	33.97	38.85	40.75	35.80	26.25
1112	34.88	38.02	38.08	33.98	38.85	40.76	35.80	26.26
1113	34.89	38.03	38.08	33.98	38.86	40.76	35.81	26.27
1114	34.89	38.04	38.09	33.99	38.86	40.77	35.81	26.27
1115	34.90	38.04	38.09	33.99	38.87	40.78	35.82	26.27
1116	34.91	38.05	38.10	34.00	38.88	40.78	35.82	26.27
1117	34.92	38.06	38.10	34.01	38.89	40.79	35.82	26.28
1118	34.93	38.07	38.11	34.01	38.89	40.80	35.83	26.29
1119	34.94	38.07	38.11	34.02	38.90	40.80	35.84	26.30
1120	34.95	38.08	38.12	34.02	38.91	40.81	35.84	26.30
1121	34.95	38.09	38.12	34.03	38.92	40.82	35.85	26.31
1122	34.96	38.09	38.13	34.04	38.92	40.82	35.85	26.31
1123	34.97	38.10	38.14	34.05	38.92	40.82	35.85	26.32
1124	34.98	38.11	38.15	34.05	38.94	40.83	35.86	26.32
1125	34.99	38.11	38.15	34.06	38.94	40.84	35.87	26.32
1126	35.00	38.12	38.15	34.07	38.95	40.85	35.87	26.33
1127	35.00	38.12	38.16	34.08	38.96	40.85	35.88	26.33
1128	35.01	38.13	38.17	34.08	38.96	40.86	35.88	26.34
1129	35.02	38.14	38.17	34.09	38.97	40.86	35.88	26.35
1130	35.03	38.15	38.18	34.09	38.98	40.87	35.89	26.35
1131	35.03	38.15	38.18	34.10	38.99	40.87	35.89	26.35
1132	35.04	38.16	38.19	34.11	38.99	40.88	35.90	26.36
1133	35.05	38.17	38.19	34.12	39.00	40.89	35.90	26.36
1134	35.06	38.17	38.20	34.12	39.00	40.90	35.91	26.37
1135	35.07	38.18	38.20	34.12	39.01	40.90	35.92	26.37
1136	35.08	38.19	38.21	34.13	39.02	40.90	35.92	26.38
1137	35.09	38.19	38.22	34.14	39.03	40.91	35.93	26.38
1138	35.10	38.20	38.22	34.14	39.03	40.92	35.93	26.39
1139	35.10	38.20	38.23	34.15	39.04	40.92	35.94	26.39
1140	35.11	38.21	38.24	34.16	39.05	40.93	35.94	26.40
1141	35.12	38.22	38.24	34.17	39.05	40.94	35.95	26.39
1142	35.13	38.23	38.24	34.17	39.06	40.94	35.95	26.41
1143	35.14	38.23	38.25	34.18	39.07	40.95	35.96	26.41
1144	35.14	38.24	38.26	34.19	39.07	40.95	35.96	26.42
1145	35.15	38.25	38.26	34.20	39.08	40.96	35.97	26.42
1146	35.15	38.25	38.27	34.20	39.09	40.97	35.97	26.43
1147	35.17	38.26	38.27	34.21	39.10	40.97	35.98	26.44
1148	35.17	38.27	38.28	34.21	39.10	40.98	35.98	26.44
1149	35.18	38.27	38.28	34.22	39.11	40.98	35.99	26.45
1150	35.19	38.28	38.29	34.23	39.12	40.99	35.99	26.45
1151	35.20	38.29	38.29	34.24	39.12	41.00	36.00	26.46
1152	35.21	38.30	38.30	34.24	39.13	41.00	36.00	26.46
1153	35.22	38.30	38.31	34.25	39.14	41.01	36.01	26.46
1154	35.23	38.31	38.31	34.25	39.15	41.01	36.01	26.47
1155	35.23	38.32	38.31	34.26	39.15	41.02	36.02	26.47
1156	35.24	38.32	38.32	34.27	39.16	41.02	36.02	26.48
1157	35.25	38.33	38.33	34.27	39.17	41.03	36.03	26.48
1158	35.25	38.33	38.33	34.28	39.17	41.04	36.03	26.48
1159	35.27	38.34	38.34	34.29	39.17	41.04	36.04	26.50
1160	35.27	38.34	38.34	34.29	39.18	41.05	36.04	26.50
1161	35.28	38.36	38.35	34.30	39.19	41.06	36.05	26.50
1162	35.29	38.36	38.36	34.30	39.19	41.06	36.06	26.50
1163	35.30	38.37	38.36	34.31	39.20	41.07	36.06	26.51
1164	35.30	38.38	38.37	34.32	39.21	41.07	36.06	26.52
1165	35.31	38.38	38.37	34.32	39.22	41.08	36.07	26.52
1166	35.32	38.39	38.38	34.33	39.22	41.09	36.07	26.52
1167	35.33	38.39	38.38	34.34	39.23	41.09	36.07	26.53
1168	35.33	38.40	38.39	34.34	39.24	41.10	36.08	26.53
1169	35.34	38.40	38.39	34.35	39.24	41.10	36.09	26.54
1170	35.35	38.41	38.40	34.35	39.25	41.11	36.09	26.54
1171	35.36	38.42	38.40	34.36	39.26	41.12	36.10	26.55
1172	35.37	38.43	38.41	34.37	39.26	41.12	36.10	26.56
1173	35.37	38.43	38.41	34.37	39.27	41.13	36.10	26.56
1174	35.38	38.44	38.42	34.38	39.28	41.13	36.11	26.56
1175	35.39	38.45	38.43	34.39	39.28	41.14	36.12	26.57
1176	35.40	38.45	38.43	34.39	39.29	41.15	36.12	26.57
1177	35.41	38.46	38.44	34.40	39.30	41.15	36.13	26.58
1178	35.42	38.46	38.44	34.41	39.30	41.16	36.12	26.58
1179	35.43	38.47	38.45	34.42	39.31	41.16	36.13	26.59
1180	35.43	38.48	38.45	34.42	39.32	41.17	36.14	26.59
1181	35.44	38.49	38.46	34.43	39.32	41.18	36.14	26.60
1182	35.44	38.49	38.47	34.43	39.33	41.18	36.15	26.59
1183	35.45	38.50	38.47	34.44	39.34	41.19	36.16	26.61
1184	35.46	38.50	38.47	34.45	39.35	41.19	36.16	26.61
1185	35.47	38.51	38.48	34.45	39.35	41.20	36.16	26.61
1186	35.48	38.52	38.49	34.46	39.36	41.20	36.17	26.62
1187	35.48	38.52	38.49	34.47	39.36	41.21	36.18	26.62
1188	35.49	38.53	38.50	34.48	39.37	41.21	36.18	26.63
1189	35.50	38.54	38.50	34.48	39.38	41.22	36.18	26.63
1190	35.51	38.54	38.51	34.49	39.38	41.23	36.19	26.64
1191	35.52	38.55	38.51	34.49	39.39	41.23	36.19	26.64
1192	35.52	38.55	38.52	34.49	39.40	41.23	36.20	26.65
1193	35.53	38.57	38.53	34.51	39.40	41.24	36.20	26.66
1194	35.54	38.57	38.53	34.51	39.41	41.25	36.21	26.66
1195	35.55	38.58	38.53	34.52	39.42	41.25	36.21	26.67
1196	35.56	38.58	38.54	34.52	39.42	41.26	36.22	26.67
1197	35.56	38.59	38.54	34.53	39.43	41.26	36.22	26.68
1198	35.58	38.59	38.55	34.54	39.44	41.27	36.23	26.68
1199	35.58	38.60	38.55	34.54	39.44	41.27	36.23	26.69
1200	35.59	38.61	38.56	34.55	39.45	41.28	36.24	26.69
1201	35.60	38.62	38.57	34.56	39.46	41.29	36.24	26.69
1202	35.60	38.62	38.57	34.56	39.47	41.29	36.24	26.69
1203	35.61	38.63	38.58	34.57	39.47	41.30	36.25	26.70
1204	35.62	38.64	38.58	34.58	39.48	41.31	36.25	26.71
1205	35.63	38.64	38.59	34.58	39.48	41.31	36.26	26.71
1206	35.63	38.65	38.59	34.59	39.49	41.31	36.26	26.72
1207	35.64	38.66	38.60	34.59	39.49	41.32	36.27	26.72
1208	35.65	38.66	38.61	34.60	39.50	41.33	36.27	26.72
1209	35.66	38.66	38.61	34.61	39.51	41.33	36.28	26.73
1210	35.66	38.68	38.62	34.62	39.51	41.34	36.28	26.73
1211	35.67	38.68	38.62	34.62	39.52	41.34	36.29	26.74
1212	35.68	38.69	38.62	34.63	39.53	41.35	36.29	26.74
1213	35.69	38.70	38.63	34.63	39.53	41.35	36.30	26.75
1214	35.69	38.70	38.64	34.64	39.54	41.36	36.30	26.75
1215	35.70	38.71	38.64	34.65	39.54	41.37	36.31	26.76
1216	35.71	38.71	38.64	34.65	39.55	41.38	36.31	26.76
1217	35.72	38.72	38.65	34.65	39.56	41.38	36.32	26.76
1218	35.72	38.72	38.66	34.66	39.56	41.39	36.33	26.77
1219	35.73	38.73	38.66	34.67	39.57	41.39	36.33	26.78
1220	35.74	38.74	38.67	34.68	39.57	41.40	36.33	26.79
1221	35.75	38.75	38.68	34.68	39.58	41.40	36.33	26.79
1222	35.76	38.75	38.68	34.69	39.59	41.41	36.34	26.80
1223	35.76	38.76	38.69	34.69	39.59	41.41	36.35	26.80
1224	35.77	38.76	38.69	34.70	39.60	41.42	36.35	26.80
1225	35.78	38.77	38.69	34.71	39.61	41.43	36.36	26.81
1226	35.78	38.78	38.70	34.71	39.61	41.43	36.36	26.81
1227	35.79	38.78	38.71	34.72	39.62	41.43	36.37	26.81
1228	35.80	38.79	38.71	34.73	39.63	41.44	36.37	26.82
1229	35.81	38.79	38.71	34.73	39.63	41.45	36.38	26.82
1230	35.81	38.80	38.72	34.74	39.64	41.45	36.38	26.83
1231	35.83	38.81	38.72	34.74	39.64	41.46	36.38	26.83
1232	35.83	38.81	38.73	34.75	39.65	41.47	36.39	26.84
1233	35.84	38.82	38.74	34.75	39.66	41.47	36.39	26.84
1234	35.85	38.83	38.74	34.76	39.66	41.48	36.40	26.85
1235	35.85	38.83	38.75	34.77	39.67	41.48	36.40	26.85
1236	35.86	38.85	38.75	34.78	39.68	41.49	36.41	26.86
1237	35.86	38.85	38.76	34.78	39.68	41.49	36.41	26.86
1238	35.88	38.85	38.77	34.79	39.69	41.50	36.41	26.87
1239	35.88	38.85	38.77	34.79	39.69	41.50	36.42	26.87
1240	35.89	38.87	38.77	34.80	39.70	41.51	36.42	26.88
1241	35.90	38.87	38.78	34.81	39.71	41.52	36.43	26.88
1242	35.91	38.88	38.79	34.81	39.71	41.52	36.43	26.88
1243	35.91	38.88	38.79	34.82	39.72	41.53	36.44	26.89
1244	35.92	38.89	38.79	34.83	39.73	41.53	36.45	26.90
1245	35.93	38.89	38.80	34.83	39.73	41.54	36.45	26.90
1246	35.94	38.90	38.81	34.84	39.74	41.54	36.46	26.91
1247	35.94	38.90	38.81	34.84	39.75	41.55	36.46	26.91
1248	35.95	38.91	38.81	34.85	39.75	41.55	36.46	26.92
1249	35.95	38.92	38.82	34.85	39.76	41.56	36.47	26.92
1250	35.96	38.92	38.82	34.86	39.77	41.57	36.47	26.93
1251	35.97	38.93	38.83	34.87	39.77	41.57	36.47	26.93
1252	35.98	38.94	38.83	34.88	39.77	41.58	36.48	26.93
1253	35.99	38.95	38.84	34.88	39.79	41.58	36.49	26.94
1254	36.00	38.96	38.85	34.89	39.78	41.59	36.49	26.94
1255	36.00	38.95	38.85	34.89	39.79	41.60	36.49	26.95
1256	36.01	38.96	38.86	34.90	39.80	41.60	36.50	26.95
1257	36.02	38.97	38.86	34.90	39.81	41.61	36.51	26.96
1258	36.03	38.98	38.86	34.91	39.81	41.61	36.51	26.96
1259	36.03	38.98	38.87	34.91	39.82	41.61	36.51	26.96
1260	36.04	38.99	38.88	34.92	39.83	41.63	36.52	26.97
1261	36.05	38.99	38.88	34.93	39.83	41.63	36.52	26.98
1262	36.05	39.01	38.88	34.93	39.84	41.63	36.53	26.98
1263	36.06	39.01	38.89	34.94	39.84	41.64	36.54	26.98
1264	36.07	39.01	38.89	34.95	39.85	41.65	36.53	26.99
1265	36.08	39.02	38.91	34.95	39.85	41.65	36.54	26.99
1266	36.08	39.03	38.91	34.96	39.86	41.66	36.55	27.00
1267	36.09	39.03	38.91	34.96	39.87	41.66	36.55	27.00
1268	36.10	39.04	38.92	34.96	39.87	41.67	36.56	27.01
1269	36.11	39.05	38.92	34.97	39.88	41.67	36.56	27.01
1270	36.11	39.05	38.93	34.98	39.89	41.68	36.57	27.02
1271	36.12	39.05	38.93	34.99	39.90	41.68	36.57	27.02
1272	36.13	39.07	38.94	35.00	39.90	41.69	36.58	27.02
1273	36.14	39.07	38.94	35.00	39.91	41.70	36.58	27.03
1274	36.14	39.08	38.95	35.01	39.91	41.70	36.58	27.03
1275	36.15	39.08	38.95	35.01	39.92	41.70	36.58	27.04
1276	36.16	39.09	38.96	35.02	39.92	41.71	36.60	27.05
1277	36.17	39.09	38.96	35.02	39.93	41.71	36.60	27.05
1278	36.17	39.10	38.97	35.03	39.93	41.72	36.60	27.05
1279	36.18	39.11	38.97	35.04	39.94	41.73	36.60	27.06
1280	36.18	39.11	38.98	35.04	39.95	41.73	36.61	27.06
1281	36.19	39.12	38.98	35.04	39.96	41.74	36.62	27.06
1282	36.20	39.12	38.99	35.05	39.96	41.74	36.62	27.07
1283	36.21	39.13	38.99	35.05	39.96	41.75	36.62	27.08
1284	36.21	39.14	39.00	35.06	39.97	41.75	36.63	27.08
1285	36.22	39.14	39.01	35.06	39.98	41.76	36.64	27.08
1286	36.23	39.15	39.01	35.07	39.98	41.77	36.64	27.09
1287	36.23	39.15	39.02	35.08	39.99	41.77	36.64	27.09
1288	36.25	39.16	39.02	35.09	39.99	41.78	36.65	27.09
1289	36.25	39.17	39.02	35.09	40.00	41.78	36.65	27.11
1290	36.26	39.17	39.03	35.09	40.01	41.78	36.66	27.11
1291	36.27	39.18	39.04	35.10	40.01	41.79	36.66	27.11
1292	36.27	39.18	39.04	35.11	40.02	41.80	36.66	27.12
1293	36.28	39.19	39.05	35.12	40.03	41.80	36.67	27.12
1294	36.29	39.19	39.05	35.12	40.03	41.81	36.68	27.13
1295	36.29	39.20	39.06	35.13	40.04	41.81	36.68	27.13
1296	36.30	39.21	39.06	35.13	40.04	41.81	36.69	27.14
1297	36.31	39.22	39.07	35.14	40.05	41.82	36.69	27.14
1298	36.31	39.22	39.07	35.14	40.06	41.83	36.69	27.15
1299	36.33	39.23	39.08	35.15	40.06	41.84	36.70	27.15
1300	36.33	39.24	39.08	35.15	40.06	41.84	36.70	27.15
1301	36.34	39.24	39.09	35.16	40.08	41.85	36.71	27.16
1302	36.34	39.25	39.10	35.17	40.08	41.85	36.71	27.16
1303	36.35	39.25	39.10	35.17	40.08	41.85	36.72	27.17
1304	36.36	39.26	39.10	35.18	40.09	41.86	36.72	27.17
1305	36.37	39.27	39.11	35.18	40.10	41.87	36.72	27.17
1306	36.38	39.27	39.11	35.19	40.10	41.87	36.73	27.18
1307	36.38	39.28	39.12	35.20	40.11	41.88	36.74	27.18
1308	36.39	39.28	39.12	35.20	40.11	41.88	36.74	27.19
1309	36.39	39.29	39.13	35.21	40.12	41.89	36.75	27.20
1310	36.40	39.30	39.13	35.22	40.13	41.89	36.75	27.20
1311	36.41	39.30	39.13	35.22	40.14	41.90	36.75	27.20
1312	36.42	39.31	39.14	35.23	40.14	41.90	36.76	27.21
1313	36.42	39.31	39.15	35.23	40.14	41.91	36.76	27.22
